관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-01 00:00:00	255	23.20	31.30	-	-	-	-	1.9	남서	229	20.9	1008.4	-	
2021-10-01 00:01:00	255	23.20	31.30	-	-	-	-	1.5	남서	223	21.0	1008.4	-	
2021-10-01 00:02:00	255	23.20	31.30	-	-	-	-	1.5	남서	229	21.0	1008.4	-	
2021-10-01 00:03:00	255	23.20	31.30	-	-	-	-	1.5	남서	229	21.0	1008.4	-	
2021-10-01 00:04:00	255	23.20	31.30	-	-	-	-	1.2	남서	232	21.1	1008.4	-	
2021-10-01 00:05:00	255	23.20	31.30	-	-	-	-	1.4	남서	230	21.0	1008.4	-	
2021-10-01 00:06:00	255	23.20	31.30	-	-	-	-	1.5	남서	222	20.9	1008.4	-	
2021-10-01 00:07:00	254	23.20	31.30	-	-	-	-	1.2	남서	219	20.8	1008.4	-	
2021-10-01 00:08:00	254	23.20	31.30	-	-	-	-	1.4	남서	226	20.8	1008.4	-	
2021-10-01 00:09:00	253	23.20	31.30	-	-	-	-	1.5	남서	223	20.9	1008.4	-	
2021-10-01 00:10:00	252	23.20	31.30	-	-	-	-	1.4	남서	222	20.9	1008.4	-	
2021-10-01 00:11:00	251	23.20	31.30	-	-	-	-	1.4	남서	220	20.8	1008.4	-	
2021-10-01 00:12:00	250	23.20	31.30	-	-	-	-	1.7	남서	220	20.8	1008.4	-	
2021-10-01 00:13:00	249	23.20	31.30	-	-	-	-	1.7	남서	222	20.7	1008.4	-	
2021-10-01 00:14:00	248	23.20	31.20	-	-	-	-	2.0	남서	221	20.7	1008.4	-	
2021-10-01 00:15:00	247	23.20	31.30	-	-	-	-	2.0	남서	221	20.8	1008.4	-	
2021-10-01 00:16:00	247	23.20	31.30	-	-	-	-	1.5	남서	223	20.8	1008.4	-	
2021-10-01 00:17:00	246	23.20	31.30	-	-	-	-	2.0	남서	223	20.8	1008.4	-	
2021-10-01 00:18:00	246	23.20	31.30	-	-	-	-	2.2	남서	224	20.8	1008.4	-	
2021-10-01 00:19:00	246	23.20	31.30	-	-	-	-	2.1	남서	224	20.8	1008.4	-	
2021-10-01 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-01 00:21:00	246	23.20	31.30	-	-	-	-	1.8	남서	228	21.0	1008.4	-	
